Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
  270.26 12 24 26.26 -999.00 -999.00 -999.00 -999.00   37.74   -1.52   37.77  272.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  270.51 12 24 26.51  964.42   26.28   25.90   97.75   37.47   -1.45   37.50  272.22  -11.57    48.26  -63.175817   18.330091     9.38
  270.76 12 24 26.76 -999.00 -999.00 -999.00 -999.00   37.20   -1.41   37.23  272.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
  271.01 12 24 27.01  965.05   26.34   25.94   97.59   36.92   -1.38   36.94  272.13  -11.60    42.49  -63.175634   18.330084     3.51
  271.26 12 24 27.26 -999.00 -999.00 -999.00 -999.00   36.62   -1.37   36.64  272.14 -999.00  -999.00 -999.000000 -999.000000  -999.00
  271.51 12 24 27.51  965.69   26.40   25.97   97.44   36.29   -1.38   36.31  272.18  -11.61    36.57  -63.175452   18.330076    -2.30
  271.76 12 24 27.76 -999.00 -999.00 -999.00 -999.00   35.92   -1.41   35.95  272.25 -999.00  -999.00 -999.000000 -999.000000  -999.00
  272.01 12 24 28.01  966.35   26.46   26.01   97.28 -999.00 -999.00 -999.00 -999.00  -11.59    30.47  -63.175274   18.330069    -8.12
  272.26 12 24 28.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  272.51 12 24 28.51  967.03   26.53   26.04   97.12   34.58   -1.32   34.60  272.19  -11.54    24.26  -63.175098   18.330059   -14.16
  272.76 12 24 28.76 -999.00 -999.00 -999.00 -999.00   34.04   -1.11   34.06  271.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
  273.01 12 24 29.01  967.68   26.59   26.08   96.97   33.47   -0.75   33.48  271.28  -11.47    18.30  -63.174928   18.330047   -20.19
  273.26 12 24 29.26 -999.00 -999.00 -999.00 -999.00   32.85   -0.23   32.86  270.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
  273.51 12 24 29.51  968.25   26.66   26.12   96.82   32.22    0.38   32.22  269.32  -11.42    13.06  -63.174761   18.330040   -26.20
  273.76 12 24 29.76 -999.00 -999.00 -999.00 -999.00   31.57    1.06   31.59  268.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
  274.01 12 24 30.01  968.74   26.72   26.16   96.67   30.94    1.74   30.99  266.77  -11.40     8.51  -63.174602   18.330039   -31.27
  274.26 12 24 30.26 -999.00 -999.00 -999.00 -999.00   32.82    0.55   32.83  269.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
  274.51 12 24 30.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  274.76 12 24 30.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  274.80 12 24 30.80  969.67   26.76   26.18   96.59 -999.00 -999.00 -999.00 -999.00 -999.00     0.00 -999.000000 -999.000000  -999.00
  275.01 12 24 31.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  275.26 12 24 31.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  275.51 12 24 31.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  275.76 12 24 31.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  276.01 12 24 32.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  276.26 12 24 32.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  276.51 12 24 32.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  276.76 12 24 32.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  277.01 12 24 33.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  277.26 12 24 33.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  277.51 12 24 33.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  277.76 12 24 33.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  278.01 12 24 34.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  278.26 12 24 34.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  278.51 12 24 34.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  278.76 12 24 34.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  279.01 12 24 35.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  279.26 12 24 35.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  279.51 12 24 35.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  279.76 12 24 35.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  280.01 12 24 36.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  280.26 12 24 36.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  280.51 12 24 36.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  280.76 12 24 36.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  281.01 12 24 37.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  281.26 12 24 37.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  281.51 12 24 37.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  281.76 12 24 37.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  282.01 12 24 38.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  282.26 12 24 38.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  282.51 12 24 38.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  282.76 12 24 38.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  283.01 12 24 39.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  283.26 12 24 39.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  283.51 12 24 39.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  283.76 12 24 39.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  284.01 12 24 40.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  284.26 12 24 40.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
